sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
61,281,2026-04-21T08:34:40Z,moveDown,11,12,7,211000,circle_stripes_1,UM6R0NFA
61,282,2026-04-21T08:34:40Z,moveDown,11,13,7,211000,circle_stripes_1,UM6R0NFA
61,283,2026-04-21T08:34:40Z,combine,11,13,6,211000,circle_plain_2,UM6R0NFA
61,284,2026-04-21T08:34:40Z,moveRight,12,13,6,211000,circle_plain_2,UM6R0NFA
61,285,2026-04-21T08:34:40Z,moveRight,13,13,6,211000,circle_plain_2,UM6R0NFA
61,286,2026-04-21T08:34:41Z,moveUp,13,12,6,211000,circle_plain_2,UM6R0NFA
61,287,2026-04-21T08:34:41Z,moveUp,13,11,6,211000,circle_plain_2,UM6R0NFA
61,288,2026-04-21T08:34:41Z,moveRight,14,11,6,211000,circle_plain_2,UM6R0NFA
61,289,2026-04-21T08:34:41Z,moveUp,14,10,6,211000,circle_plain_2,UM6R0NFA
61,290,2026-04-21T08:34:42Z,combine,14,10,5,211000,circle_checkered_3,UM6R0NFA
61,291,2026-04-21T08:34:42Z,moveLeft,13,10,5,211000,circle_checkered_3,UM6R0NFA
61,292,2026-04-21T08:34:43Z,moveLeft,12,10,5,211000,circle_checkered_3,UM6R0NFA
61,293,2026-04-21T08:34:43Z,moveLeft,11,10,5,211000,circle_checkered_3,UM6R0NFA
61,294,2026-04-21T08:34:43Z,moveLeft,10,10,5,211000,circle_checkered_3,UM6R0NFA
61,295,2026-04-21T08:34:43Z,moveLeft,9,10,5,211000,circle_checkered_3,UM6R0NFA
61,296,2026-04-21T08:34:45Z,consume,9,10,4,212000,,UM6R0NFA
61,297,2026-04-21T08:34:45Z,moveLeft,8,10,4,212000,,UM6R0NFA
61,298,2026-04-21T08:34:46Z,moveLeft,7,10,4,212000,,UM6R0NFA
61,299,2026-04-21T08:34:46Z,moveDown,7,11,4,212000,,UM6R0NFA
61,300,2026-04-21T08:34:47Z,moveDown,7,12,4,212000,,UM6R0NFA
61,301,2026-04-21T08:34:47Z,moveRight,8,12,4,212000,,UM6R0NFA
61,302,2026-04-21T08:34:47Z,pickUp,8,12,4,212000,square_stripes_0,UM6R0NFA
61,303,2026-04-21T08:34:48Z,moveUp,8,11,4,212000,square_stripes_0,UM6R0NFA
61,304,2026-04-21T08:34:48Z,moveUp,8,10,4,212000,square_stripes_0,UM6R0NFA
61,305,2026-04-21T08:34:48Z,moveUp,8,9,4,212000,square_stripes_0,UM6R0NFA
61,306,2026-04-21T08:34:49Z,moveUp,8,8,4,212000,square_stripes_0,UM6R0NFA
61,307,2026-04-21T08:34:49Z,moveUp,8,7,4,212000,square_stripes_0,UM6R0NFA
61,308,2026-04-21T08:34:49Z,moveUp,8,6,4,212000,square_stripes_0,UM6R0NFA
61,309,2026-04-21T08:34:50Z,moveLeft,7,6,4,212000,square_stripes_0,UM6R0NFA
61,310,2026-04-21T08:34:50Z,moveLeft,6,6,4,212000,square_stripes_0,UM6R0NFA
61,311,2026-04-21T08:34:50Z,moveLeft,5,6,4,212000,square_stripes_0,UM6R0NFA
61,312,2026-04-21T08:34:50Z,moveLeft,4,6,4,212000,square_stripes_0,UM6R0NFA
61,313,2026-04-21T08:34:51Z,moveUp,4,5,4,212000,square_stripes_0,UM6R0NFA
61,314,2026-04-21T08:34:51Z,combine,4,5,3,212000,square_plain_1,UM6R0NFA
61,315,2026-04-21T08:34:51Z,moveRight,5,5,3,212000,square_plain_1,UM6R0NFA
61,316,2026-04-21T08:34:52Z,moveRight,6,5,3,212000,square_plain_1,UM6R0NFA
61,317,2026-04-21T08:34:53Z,consume,6,5,2,212010,,UM6R0NFA
61,318,2026-04-21T08:34:54Z,moveUp,6,4,2,212010,,UM6R0NFA
61,319,2026-04-21T08:34:54Z,moveLeft,5,4,2,212010,,UM6R0NFA
61,320,2026-04-21T08:34:54Z,pickUp,5,4,2,212010,diamond_plain_0,UM6R0NFA
61,321,2026-04-21T08:34:55Z,moveLeft,4,4,2,212010,diamond_plain_0,UM6R0NFA
61,322,2026-04-21T08:34:55Z,moveLeft,3,4,2,212010,diamond_plain_0,UM6R0NFA
61,323,2026-04-21T08:34:55Z,moveLeft,2,4,2,212010,diamond_plain_0,UM6R0NFA
61,324,2026-04-21T08:34:55Z,moveLeft,1,4,2,212010,diamond_plain_0,UM6R0NFA
61,325,2026-04-21T08:34:56Z,moveDown,1,5,2,212010,diamond_plain_0,UM6R0NFA
61,326,2026-04-21T08:34:56Z,moveDown,1,6,2,212010,diamond_plain_0,UM6R0NFA
61,327,2026-04-21T08:34:56Z,moveDown,1,7,2,212010,diamond_plain_0,UM6R0NFA
61,328,2026-04-21T08:34:56Z,moveLeft,0,7,2,212010,diamond_plain_0,UM6R0NFA
61,329,2026-04-21T08:34:57Z,combine,0,7,1,212010,diamond_checkered_1,UM6R0NFA
61,330,2026-04-21T08:34:57Z,moveDown,0,8,1,212010,diamond_checkered_1,UM6R0NFA
61,331,2026-04-21T08:34:57Z,combine,0,8,0,212010,diamond_dots_2,UM6R0NFA
61,332,2026-04-21T08:35:07Z,consume,0,8,-1,212110,,UM6R0NFA
62,1,2026-04-21T08:34:56Z,moveDown,7,8,40,0,,VVT0INJJ
62,2,2026-04-21T08:34:58Z,pickUp,7,8,40,0,triangle_stripes_0,VVT0INJJ
62,3,2026-04-21T08:34:59Z,moveRight,8,8,40,0,triangle_stripes_0,VVT0INJJ
62,4,2026-04-21T08:34:59Z,moveRight,9,8,40,0,triangle_stripes_0,VVT0INJJ
62,5,2026-04-21T08:34:59Z,moveRight,10,8,40,0,triangle_stripes_0,VVT0INJJ
62,6,2026-04-21T08:34:59Z,moveRight,11,8,40,0,triangle_stripes_0,VVT0INJJ
62,7,2026-04-21T08:34:59Z,moveRight,12,8,40,0,triangle_stripes_0,VVT0INJJ
62,8,2026-04-21T08:35:00Z,moveRight,13,8,40,0,triangle_stripes_0,VVT0INJJ
62,9,2026-04-21T08:35:00Z,moveUp,13,7,40,0,triangle_stripes_0,VVT0INJJ
62,10,2026-04-21T08:35:00Z,combine,13,7,39,0,triangle_stripes_0,VVT0INJJ
62,11,2026-04-21T08:35:01Z,moveLeft,12,7,39,0,triangle_stripes_0,VVT0INJJ
62,12,2026-04-21T08:35:01Z,moveLeft,11,7,39,0,triangle_stripes_0,VVT0INJJ
62,13,2026-04-21T08:35:03Z,moveLeft,10,7,39,0,triangle_stripes_0,VVT0INJJ
62,14,2026-04-21T08:35:03Z,moveLeft,9,7,39,0,triangle_stripes_0,VVT0INJJ
62,15,2026-04-21T08:35:04Z,moveDown,9,8,39,0,triangle_stripes_0,VVT0INJJ
62,16,2026-04-21T08:35:04Z,moveDown,9,9,39,0,triangle_stripes_0,VVT0INJJ
62,17,2026-04-21T08:35:04Z,moveLeft,8,9,39,0,triangle_stripes_0,VVT0INJJ
62,18,2026-04-21T08:35:05Z,moveLeft,7,9,39,0,triangle_stripes_0,VVT0INJJ
62,19,2026-04-21T08:35:05Z,moveLeft,6,9,39,0,triangle_stripes_0,VVT0INJJ
62,20,2026-04-21T08:35:05Z,moveDown,6,10,39,0,triangle_stripes_0,VVT0INJJ
62,21,2026-04-21T08:35:06Z,moveDown,6,11,39,0,triangle_stripes_0,VVT0INJJ
62,22,2026-04-21T08:35:06Z,combine,6,11,38,0,triangle_stripes_0,VVT0INJJ
62,23,2026-04-21T08:35:06Z,moveRight,7,11,38,0,triangle_stripes_0,VVT0INJJ
62,24,2026-04-21T08:35:06Z,moveRight,8,11,38,0,triangle_stripes_0,VVT0INJJ
62,25,2026-04-21T08:35:07Z,moveRight,9,11,38,0,triangle_stripes_0,VVT0INJJ
62,26,2026-04-21T08:35:07Z,moveRight,10,11,38,0,triangle_stripes_0,VVT0INJJ
62,27,2026-04-21T08:35:07Z,moveRight,11,11,38,0,triangle_stripes_0,VVT0INJJ
62,28,2026-04-21T08:35:07Z,moveRight,12,11,38,0,triangle_stripes_0,VVT0INJJ
62,29,2026-04-21T08:35:07Z,moveRight,13,11,38,0,triangle_stripes_0,VVT0INJJ
62,30,2026-04-21T08:35:08Z,moveUp,13,10,38,0,triangle_stripes_0,VVT0INJJ
62,31,2026-04-21T08:35:08Z,moveUp,13,9,38,0,triangle_stripes_0,VVT0INJJ
62,32,2026-04-21T08:35:09Z,moveUp,13,8,38,0,triangle_stripes_0,VVT0INJJ
62,33,2026-04-21T08:35:09Z,moveUp,13,7,38,0,triangle_stripes_0,VVT0INJJ
62,34,2026-04-21T08:35:09Z,combine,13,7,37,0,triangle_stripes_0,VVT0INJJ
62,35,2026-04-21T08:35:10Z,moveLeft,12,7,37,0,triangle_stripes_0,VVT0INJJ
62,36,2026-04-21T08:35:10Z,moveLeft,11,7,37,0,triangle_stripes_0,VVT0INJJ
62,37,2026-04-21T08:35:10Z,moveLeft,10,7,37,0,triangle_stripes_0,VVT0INJJ
62,38,2026-04-21T08:35:10Z,moveLeft,9,7,37,0,triangle_stripes_0,VVT0INJJ
62,39,2026-04-21T08:35:11Z,moveLeft,8,7,37,0,triangle_stripes_0,VVT0INJJ
62,40,2026-04-21T08:35:11Z,moveLeft,7,7,37,0,triangle_stripes_0,VVT0INJJ
62,41,2026-04-21T08:35:11Z,moveLeft,6,7,37,0,triangle_stripes_0,VVT0INJJ
62,42,2026-04-21T08:35:15Z,moveRight,7,7,37,0,triangle_stripes_0,VVT0INJJ
62,43,2026-04-21T08:35:16Z,moveRight,8,7,37,0,triangle_stripes_0,VVT0INJJ
62,44,2026-04-21T08:35:16Z,moveRight,9,7,37,0,triangle_stripes_0,VVT0INJJ
62,45,2026-04-21T08:35:16Z,moveRight,10,7,37,0,triangle_stripes_0,VVT0INJJ
62,46,2026-04-21T08:35:16Z,moveRight,11,7,37,0,triangle_stripes_0,VVT0INJJ
62,47,2026-04-21T08:35:16Z,moveRight,12,7,37,0,triangle_stripes_0,VVT0INJJ
62,48,2026-04-21T08:35:17Z,moveRight,13,7,37,0,triangle_stripes_0,VVT0INJJ
62,49,2026-04-21T08:35:21Z,combine,13,7,36,0,triangle_stripes_0,VVT0INJJ
62,50,2026-04-21T08:35:22Z,moveLeft,12,7,36,0,triangle_stripes_0,VVT0INJJ
62,51,2026-04-21T08:35:23Z,moveLeft,11,7,36,0,triangle_stripes_0,VVT0INJJ
62,52,2026-04-21T08:35:23Z,moveLeft,10,7,36,0,triangle_stripes_0,VVT0INJJ
62,53,2026-04-21T08:35:25Z,moveDown,10,8,36,0,triangle_stripes_0,VVT0INJJ
62,54,2026-04-21T08:35:25Z,moveDown,10,9,36,0,triangle_stripes_0,VVT0INJJ
62,55,2026-04-21T08:35:27Z,moveDown,10,10,36,0,triangle_stripes_0,VVT0INJJ
62,56,2026-04-21T08:35:27Z,moveLeft,9,10,36,0,triangle_stripes_0,VVT0INJJ
62,57,2026-04-21T08:35:27Z,moveLeft,8,10,36,0,triangle_stripes_0,VVT0INJJ
62,58,2026-04-21T08:35:28Z,combine,8,10,35,0,triangle_stripes_0,VVT0INJJ
62,59,2026-04-21T08:35:29Z,moveDown,8,11,35,0,triangle_stripes_0,VVT0INJJ
62,60,2026-04-21T08:35:29Z,moveLeft,7,11,35,0,triangle_stripes_0,VVT0INJJ
62,61,2026-04-21T08:35:30Z,moveLeft,6,11,35,0,triangle_stripes_0,VVT0INJJ
62,62,2026-04-21T08:35:30Z,moveLeft,5,11,35,0,triangle_stripes_0,VVT0INJJ
62,63,2026-04-21T08:35:30Z,moveLeft,4,11,35,0,triangle_stripes_0,VVT0INJJ
62,64,2026-04-21T08:35:31Z,moveDown,4,12,35,0,triangle_stripes_0,VVT0INJJ
62,65,2026-04-21T08:35:31Z,moveDown,4,13,35,0,triangle_stripes_0,VVT0INJJ
62,66,2026-04-21T08:35:31Z,combine,4,13,34,0,triangle_stripes_0,VVT0INJJ
62,67,2026-04-21T08:35:32Z,moveUp,4,12,34,0,triangle_stripes_0,VVT0INJJ
62,68,2026-04-21T08:35:34Z,moveUp,4,11,34,0,triangle_stripes_0,VVT0INJJ
62,69,2026-04-21T08:35:34Z,moveUp,4,10,34,0,triangle_stripes_0,VVT0INJJ
62,70,2026-04-21T08:35:34Z,moveUp,4,9,34,0,triangle_stripes_0,VVT0INJJ
62,71,2026-04-21T08:35:35Z,moveUp,4,8,34,0,triangle_stripes_0,VVT0INJJ
62,72,2026-04-21T08:35:35Z,moveUp,4,7,34,0,triangle_stripes_0,VVT0INJJ
62,73,2026-04-21T08:35:35Z,moveUp,4,6,34,0,triangle_stripes_0,VVT0INJJ
62,74,2026-04-21T08:35:35Z,moveUp,4,5,34,0,triangle_stripes_0,VVT0INJJ
62,75,2026-04-21T08:35:36Z,moveLeft,3,5,34,0,triangle_stripes_0,VVT0INJJ
62,76,2026-04-21T08:35:36Z,moveLeft,2,5,34,0,triangle_stripes_0,VVT0INJJ
62,77,2026-04-21T08:35:36Z,moveLeft,1,5,34,0,triangle_stripes_0,VVT0INJJ
62,78,2026-04-21T08:35:36Z,moveLeft,0,5,34,0,triangle_stripes_0,VVT0INJJ
62,79,2026-04-21T08:35:37Z,moveUp,0,4,34,0,triangle_stripes_0,VVT0INJJ
62,80,2026-04-21T08:35:37Z,combine,0,4,33,0,triangle_stripes_0,VVT0INJJ
62,81,2026-04-21T08:35:39Z,moveDown,0,5,33,0,triangle_stripes_0,VVT0INJJ
62,82,2026-04-21T08:35:39Z,moveDown,0,6,33,0,triangle_stripes_0,VVT0INJJ
62,83,2026-04-21T08:35:39Z,moveDown,0,7,33,0,triangle_stripes_0,VVT0INJJ
62,84,2026-04-21T08:35:39Z,moveDown,0,8,33,0,triangle_stripes_0,VVT0INJJ
62,85,2026-04-21T08:35:39Z,moveDown,0,9,33,0,triangle_stripes_0,VVT0INJJ
62,86,2026-04-21T08:35:40Z,moveDown,0,10,33,0,triangle_stripes_0,VVT0INJJ
62,87,2026-04-21T08:35:40Z,moveDown,0,11,33,0,triangle_stripes_0,VVT0INJJ
62,88,2026-04-21T08:35:40Z,moveRight,1,11,33,0,triangle_stripes_0,VVT0INJJ
62,89,2026-04-21T08:35:41Z,combine,1,11,32,0,triangle_stripes_0,VVT0INJJ
62,90,2026-04-21T08:35:41Z,moveRight,2,11,32,0,triangle_stripes_0,VVT0INJJ
62,91,2026-04-21T08:35:44Z,consume,2,11,31,1,,VVT0INJJ
62,92,2026-04-21T08:35:44Z,moveRight,3,11,31,1,,VVT0INJJ
62,93,2026-04-21T08:35:44Z,moveRight,4,11,31,1,,VVT0INJJ
62,94,2026-04-21T08:35:46Z,moveUp,4,10,31,1,,VVT0INJJ
62,95,2026-04-21T08:35:47Z,moveUp,4,9,31,1,,VVT0INJJ
62,96,2026-04-21T08:35:48Z,pickUp,4,9,31,1,circle_plain_0,VVT0INJJ
62,97,2026-04-21T08:35:50Z,moveDown,4,10,31,1,circle_plain_0,VVT0INJJ
62,98,2026-04-21T08:35:50Z,moveDown,4,11,31,1,circle_plain_0,VVT0INJJ
62,99,2026-04-21T08:35:50Z,moveDown,4,12,31,1,circle_plain_0,VVT0INJJ
62,100,2026-04-21T08:35:50Z,moveDown,4,13,31,1,circle_plain_0,VVT0INJJ
62,101,2026-04-21T08:35:51Z,combine,4,13,30,1,circle_plain_0,VVT0INJJ
62,102,2026-04-21T08:35:52Z,moveRight,5,13,30,1,circle_plain_0,VVT0INJJ
62,103,2026-04-21T08:35:53Z,moveRight,6,13,30,1,circle_plain_0,VVT0INJJ
62,104,2026-04-21T08:35:56Z,moveUp,6,12,30,1,circle_plain_0,VVT0INJJ
62,105,2026-04-21T08:35:56Z,moveUp,6,11,30,1,circle_plain_0,VVT0INJJ
62,106,2026-04-21T08:35:56Z,moveUp,6,10,30,1,circle_plain_0,VVT0INJJ
62,107,2026-04-21T08:35:57Z,moveUp,6,9,30,1,circle_plain_0,VVT0INJJ
62,108,2026-04-21T08:35:57Z,moveUp,6,8,30,1,circle_plain_0,VVT0INJJ
62,109,2026-04-21T08:35:57Z,moveUp,6,7,30,1,circle_plain_0,VVT0INJJ
62,110,2026-04-21T08:35:57Z,moveUp,6,6,30,1,circle_plain_0,VVT0INJJ
62,111,2026-04-21T08:35:58Z,moveUp,6,5,30,1,circle_plain_0,VVT0INJJ
62,112,2026-04-21T08:35:58Z,moveLeft,5,5,30,1,circle_plain_0,VVT0INJJ
62,113,2026-04-21T08:35:58Z,moveLeft,4,5,30,1,circle_plain_0,VVT0INJJ
62,114,2026-04-21T08:35:59Z,moveLeft,3,5,30,1,circle_plain_0,VVT0INJJ
62,115,2026-04-21T08:35:59Z,moveLeft,2,5,30,1,circle_plain_0,VVT0INJJ
62,116,2026-04-21T08:35:59Z,moveLeft,1,5,30,1,circle_plain_0,VVT0INJJ
62,117,2026-04-21T08:35:59Z,moveUp,1,4,30,1,circle_plain_0,VVT0INJJ
62,118,2026-04-21T08:36:00Z,moveUp,1,3,30,1,circle_plain_0,VVT0INJJ
62,119,2026-04-21T08:36:00Z,combine,1,3,29,1,circle_plain_0,VVT0INJJ
62,120,2026-04-21T08:36:02Z,moveRight,2,3,29,1,circle_plain_0,VVT0INJJ
62,121,2026-04-21T08:36:03Z,consume,2,3,28,2,,VVT0INJJ
62,122,2026-04-21T08:36:04Z,moveDown,2,4,28,2,,VVT0INJJ
62,123,2026-04-21T08:36:04Z,moveDown,2,5,28,2,,VVT0INJJ
62,124,2026-04-21T08:36:05Z,moveDown,2,6,28,2,,VVT0INJJ
62,125,2026-04-21T08:36:06Z,moveDown,2,7,28,2,,VVT0INJJ
62,126,2026-04-21T08:36:07Z,moveDown,2,8,28,2,,VVT0INJJ
62,127,2026-04-21T08:36:08Z,moveUp,2,7,28,2,,VVT0INJJ
62,128,2026-04-21T08:36:09Z,pickUp,2,7,28,2,square_dots_0,VVT0INJJ
62,129,2026-04-21T08:36:09Z,moveDown,2,8,28,2,square_dots_0,VVT0INJJ
62,130,2026-04-21T08:36:10Z,moveDown,2,9,28,2,square_dots_0,VVT0INJJ
62,131,2026-04-21T08:36:10Z,moveDown,2,10,28,2,square_dots_0,VVT0INJJ
62,132,2026-04-21T08:36:11Z,moveRight,3,10,28,2,square_dots_0,VVT0INJJ
62,133,2026-04-21T08:36:11Z,moveRight,4,10,28,2,square_dots_0,VVT0INJJ
62,134,2026-04-21T08:36:11Z,moveUp,4,9,28,2,square_dots_0,VVT0INJJ
62,135,2026-04-21T08:36:12Z,moveRight,5,9,28,2,square_dots_0,VVT0INJJ
62,136,2026-04-21T08:36:12Z,moveRight,6,9,28,2,square_dots_0,VVT0INJJ
62,137,2026-04-21T08:36:12Z,moveRight,7,9,28,2,square_dots_0,VVT0INJJ
62,138,2026-04-21T08:36:12Z,moveRight,8,9,28,2,square_dots_0,VVT0INJJ
62,139,2026-04-21T08:36:13Z,moveRight,9,9,28,2,square_dots_0,VVT0INJJ
62,140,2026-04-21T08:36:13Z,moveRight,10,9,28,2,square_dots_0,VVT0INJJ
62,141,2026-04-21T08:36:13Z,moveRight,11,9,28,2,square_dots_0,VVT0INJJ
62,142,2026-04-21T08:36:14Z,combine,11,9,27,2,square_dots_0,VVT0INJJ
62,143,2026-04-21T08:36:15Z,combine,11,9,26,2,square_dots_0,VVT0INJJ
62,144,2026-04-21T08:36:17Z,moveDown,11,10,26,2,square_dots_0,VVT0INJJ
62,145,2026-04-21T08:36:17Z,moveDown,11,11,26,2,square_dots_0,VVT0INJJ
62,146,2026-04-21T08:36:22Z,moveDown,11,12,26,2,square_dots_0,VVT0INJJ
62,147,2026-04-21T08:36:23Z,moveLeft,10,12,26,2,square_dots_0,VVT0INJJ
62,148,2026-04-21T08:36:23Z,moveLeft,9,12,26,2,square_dots_0,VVT0INJJ
62,149,2026-04-21T08:36:31Z,moveLeft,8,12,26,2,square_dots_0,VVT0INJJ
62,150,2026-04-21T08:36:31Z,moveLeft,7,12,26,2,square_dots_0,VVT0INJJ
62,151,2026-04-21T08:36:32Z,moveLeft,6,12,26,2,square_dots_0,VVT0INJJ
62,152,2026-04-21T08:36:32Z,moveLeft,5,12,26,2,square_dots_0,VVT0INJJ
62,153,2026-04-21T08:36:32Z,moveLeft,4,12,26,2,square_dots_0,VVT0INJJ
62,154,2026-04-21T08:36:33Z,moveUp,4,11,26,2,square_dots_0,VVT0INJJ
62,155,2026-04-21T08:36:33Z,moveUp,4,10,26,2,square_dots_0,VVT0INJJ
62,156,2026-04-21T08:36:34Z,moveUp,4,9,26,2,square_dots_0,VVT0INJJ
62,157,2026-04-21T08:36:34Z,moveUp,4,8,26,2,square_dots_0,VVT0INJJ
62,158,2026-04-21T08:36:34Z,moveRight,5,8,26,2,square_dots_0,VVT0INJJ
62,159,2026-04-21T08:36:35Z,combine,5,8,25,2,square_dots_0,VVT0INJJ
62,160,2026-04-21T08:36:36Z,moveDown,5,9,25,2,square_dots_0,VVT0INJJ
62,161,2026-04-21T08:36:36Z,moveDown,5,10,25,2,square_dots_0,VVT0INJJ
62,162,2026-04-21T08:36:36Z,moveDown,5,11,25,2,square_dots_0,VVT0INJJ
62,163,2026-04-21T08:36:37Z,moveLeft,4,11,25,2,square_dots_0,VVT0INJJ
62,164,2026-04-21T08:36:37Z,moveLeft,3,11,25,2,square_dots_0,VVT0INJJ
62,165,2026-04-21T08:36:37Z,moveDown,3,12,25,2,square_dots_0,VVT0INJJ
62,166,2026-04-21T08:36:38Z,moveUp,3,11,25,2,square_dots_0,VVT0INJJ
62,167,2026-04-21T08:36:38Z,moveUp,3,10,25,2,square_dots_0,VVT0INJJ
62,168,2026-04-21T08:36:39Z,moveUp,3,9,25,2,square_dots_0,VVT0INJJ
62,169,2026-04-21T08:36:40Z,moveUp,3,8,25,2,square_dots_0,VVT0INJJ
62,170,2026-04-21T08:36:40Z,moveUp,3,7,25,2,square_dots_0,VVT0INJJ
62,171,2026-04-21T08:36:41Z,combine,3,7,24,2,square_dots_0,VVT0INJJ
62,172,2026-04-21T08:36:42Z,moveRight,4,7,24,2,square_dots_0,VVT0INJJ
62,173,2026-04-21T08:36:42Z,moveRight,5,7,24,2,square_dots_0,VVT0INJJ
62,174,2026-04-21T08:36:42Z,moveRight,6,7,24,2,square_dots_0,VVT0INJJ
62,175,2026-04-21T08:36:43Z,moveRight,7,7,24,2,square_dots_0,VVT0INJJ
62,176,2026-04-21T08:36:43Z,moveDown,7,8,24,2,square_dots_0,VVT0INJJ
62,177,2026-04-21T08:36:43Z,moveRight,8,8,24,2,square_dots_0,VVT0INJJ
62,178,2026-04-21T08:36:43Z,moveRight,9,8,24,2,square_dots_0,VVT0INJJ
62,179,2026-04-21T08:36:44Z,moveRight,10,8,24,2,square_dots_0,VVT0INJJ
62,180,2026-04-21T08:36:44Z,moveDown,10,9,24,2,square_dots_0,VVT0INJJ
62,181,2026-04-21T08:36:44Z,moveRight,11,9,24,2,square_dots_0,VVT0INJJ
62,182,2026-04-21T08:36:44Z,combine,11,9,23,2,square_dots_0,VVT0INJJ
62,183,2026-04-21T08:36:45Z,moveDown,11,10,23,2,square_dots_0,VVT0INJJ
62,184,2026-04-21T08:36:45Z,moveDown,11,11,23,2,square_dots_0,VVT0INJJ
62,185,2026-04-21T08:36:46Z,moveUp,11,10,23,2,square_dots_0,VVT0INJJ
62,186,2026-04-21T08:36:46Z,moveLeft,10,10,23,2,square_dots_0,VVT0INJJ
62,187,2026-04-21T08:36:46Z,moveLeft,9,10,23,2,square_dots_0,VVT0INJJ
62,188,2026-04-21T08:36:46Z,moveLeft,8,10,23,2,square_dots_0,VVT0INJJ
62,189,2026-04-21T08:36:47Z,combine,8,10,22,2,square_dots_0,VVT0INJJ
62,190,2026-04-21T08:36:53Z,moveDown,8,11,22,2,square_dots_0,VVT0INJJ
62,191,2026-04-21T08:36:53Z,moveRight,9,11,22,2,square_dots_0,VVT0INJJ
62,192,2026-04-21T08:36:54Z,moveRight,10,11,22,2,square_dots_0,VVT0INJJ
62,193,2026-04-21T08:36:55Z,drop,10,11,22,2,,VVT0INJJ
62,194,2026-04-21T08:36:55Z,moveRight,11,11,22,2,,VVT0INJJ
62,195,2026-04-21T08:36:56Z,moveRight,12,11,22,2,,VVT0INJJ
62,196,2026-04-21T08:36:56Z,moveUp,12,10,22,2,,VVT0INJJ
62,197,2026-04-21T08:36:57Z,moveUp,12,9,22,2,,VVT0INJJ
62,198,2026-04-21T08:36:57Z,moveLeft,11,9,22,2,,VVT0INJJ
62,199,2026-04-21T08:36:58Z,moveLeft,10,9,22,2,,VVT0INJJ
62,200,2026-04-21T08:36:58Z,moveLeft,9,9,22,2,,VVT0INJJ
62,201,2026-04-21T08:36:59Z,moveUp,9,8,22,2,,VVT0INJJ
62,202,2026-04-21T08:37:00Z,moveUp,9,7,22,2,,VVT0INJJ
62,203,2026-04-21T08:37:00Z,moveRight,10,7,22,2,,VVT0INJJ
62,204,2026-04-21T08:37:00Z,moveRight,11,7,22,2,,VVT0INJJ
62,205,2026-04-21T08:37:01Z,moveRight,12,7,22,2,,VVT0INJJ
62,206,2026-04-21T08:37:01Z,moveRight,13,7,22,2,,VVT0INJJ
62,207,2026-04-21T08:37:02Z,pickUp,13,7,22,2,circle_stripes_0,VVT0INJJ
62,208,2026-04-21T08:37:02Z,moveUp,13,6,22,2,circle_stripes_0,VVT0INJJ
62,209,2026-04-21T08:37:02Z,moveLeft,12,6,22,2,circle_stripes_0,VVT0INJJ
62,210,2026-04-21T08:37:03Z,moveLeft,11,6,22,2,circle_stripes_0,VVT0INJJ
62,211,2026-04-21T08:37:03Z,moveLeft,10,6,22,2,circle_stripes_0,VVT0INJJ
62,212,2026-04-21T08:37:04Z,combine,10,6,21,2,circle_stripes_0,VVT0INJJ
62,213,2026-04-21T08:37:05Z,moveLeft,9,6,21,2,circle_stripes_0,VVT0INJJ
62,214,2026-04-21T08:37:05Z,moveLeft,8,6,21,2,circle_stripes_0,VVT0INJJ
62,215,2026-04-21T08:37:06Z,moveLeft,7,6,21,2,circle_stripes_0,VVT0INJJ
62,216,2026-04-21T08:37:09Z,moveLeft,6,6,21,2,circle_stripes_0,VVT0INJJ
62,217,2026-04-21T08:37:09Z,moveLeft,5,6,21,2,circle_stripes_0,VVT0INJJ
62,218,2026-04-21T08:37:09Z,moveLeft,4,6,21,2,circle_stripes_0,VVT0INJJ
62,219,2026-04-21T08:37:09Z,moveLeft,3,6,21,2,circle_stripes_0,VVT0INJJ
62,220,2026-04-21T08:37:10Z,moveLeft,2,6,21,2,circle_stripes_0,VVT0INJJ
62,221,2026-04-21T08:37:10Z,moveLeft,1,6,21,2,circle_stripes_0,VVT0INJJ
62,222,2026-04-21T08:37:10Z,moveUp,1,5,21,2,circle_stripes_0,VVT0INJJ
62,223,2026-04-21T08:37:10Z,moveUp,1,4,21,2,circle_stripes_0,VVT0INJJ
62,224,2026-04-21T08:37:11Z,moveUp,1,3,21,2,circle_stripes_0,VVT0INJJ
62,225,2026-04-21T08:37:11Z,combine,1,3,20,2,circle_stripes_0,VVT0INJJ
62,226,2026-04-21T08:37:11Z,moveDown,1,4,20,2,circle_stripes_0,VVT0INJJ
62,227,2026-04-21T08:37:12Z,moveDown,1,5,20,2,circle_stripes_0,VVT0INJJ
62,228,2026-04-21T08:37:12Z,moveDown,1,6,20,2,circle_stripes_0,VVT0INJJ
62,229,2026-04-21T08:37:12Z,moveDown,1,7,20,2,circle_stripes_0,VVT0INJJ
62,230,2026-04-21T08:37:12Z,moveDown,1,8,20,2,circle_stripes_0,VVT0INJJ
62,231,2026-04-21T08:37:13Z,moveDown,1,9,20,2,circle_stripes_0,VVT0INJJ
62,232,2026-04-21T08:37:13Z,moveRight,2,9,20,2,circle_stripes_0,VVT0INJJ
62,233,2026-04-21T08:37:13Z,moveRight,3,9,20,2,circle_stripes_0,VVT0INJJ
